timestamp_iso,t_s,round,node,label,present_mask_hex,version,node_seq,distance_m,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,hx_g,hy_g,hz_g,imu_temp_c,resp_rate_bpm,ecg_hr_bpm,ecg_rmssd_ms,ecg_flags,bia_resistance_ohm,bia_reactance_ohm,bia_phase_deg,bia_impedance_ohm
2025-06-01T15:00:10.965,10.965,43,WA,Chest,0x55,2,43,0.321,+0.027,-0.839,+0.114,-1.0,+4.2,-1.0,+0.033,-0.871,+0.085,29.03,21,89,44,0,508.6,64.5,7.22,512.7
2025-06-01T15:00:11.220,11.220,44,WA,Chest,0x55,2,44,0.292,+0.007,-0.835,+0.116,+2.0,+3.0,+14.4,-0.024,-0.808,+0.162,29.10,21,90,44,0,508.8,63.1,7.07,512.7
2025-06-01T15:00:11.475,11.475,45,WA,Chest,0x55,2,45,0.290,+0.029,-0.913,+0.104,+7.0,+1.5,+23.5,+0.023,-0.845,+0.100,29.15,21,91,45,0,508.3,64.7,7.26,512.4
2025-06-01T15:00:11.730,11.730,46,WA,Chest,0x55,2,46,0.288,+0.040,-0.968,+0.094,+4.9,+4.2,+28.2,+0.044,-0.983,+0.087,29.15,21,90,46,0,510.0,62.9,7.03,513.9
2025-06-01T15:00:11.985,11.985,47,WA,Chest,0x55,2,47,0.266,+0.041,-1.052,+0.050,+3.9,+6.0,+25.2,+0.038,-1.085,+0.076,29.16,21,93,45,0,508.6,62.7,7.03,512.5
2025-06-01T15:00:12.240,12.240,48,WA,Chest,0x55,2,48,0.258,+0.076,-1.108,+0.098,+2.2,+0.8,+12.3,+0.089,-1.079,+0.103,29.17,23,94,44,0,509.1,62.7,7.03,513.0
2025-06-01T15:00:12.495,12.495,49,WA,Chest,0x55,2,49,0.253,+0.084,-1.134,+0.094,-1.0,+0.0,-1.0,+0.109,-1.113,+0.075,29.20,21,93,43,0,507.3,63.3,7.11,511.2
2025-06-01T15:00:12.750,12.750,50,WA,Chest,0x55,2,50,0.258,+0.092,-1.114,+0.073,-5.6,-3.4,-11.6,+0.122,-1.105,+0.092,29.16,22,97,44,0,510.2,63.6,7.10,514.1
2025-06-01T15:00:13.005,13.005,51,WA,Chest,0x55,2,51,0.261,+0.078,-1.071,+0.086,-2.0,-3.6,-19.9,+0.103,-1.041,+0.095,29.30,22,96,43,0,509.3,63.1,7.06,513.1
2025-06-01T15:00:13.260,13.260,52,WA,Chest,0x55,2,52,0.283,+0.033,-0.971,+0.100,-3.1,-1.2,-24.9,+0.030,-0.978,+0.123,29.10,22,97,45,0,504.5,62.9,7.11,508.4
2025-06-01T15:00:13.515,13.515,53,WA,Chest,0x55,2,53,0.266,+0.043,-0.920,+0.100,-9.3,-0.5,-23.0,+0.077,-0.914,+0.082,29.17,21,97,41,0,507.8,63.4,7.11,511.7
2025-06-01T15:00:13.770,13.770,54,WA,Chest,0x55,2,54,0.291,+0.028,-0.864,+0.098,-2.1,-4.2,-13.0,+0.033,-0.848,+0.075,29.15,22,98,38,0,510.8,63.5,7.09,514.7
2025-06-01T15:00:14.025,14.025,55,WA,Chest,0x55,2,55,0.280,+0.008,-0.862,+0.123,+5.0,+2.7,+1.5,+0.025,-0.869,+0.136,29.14,23,96,42,0,505.5,63.1,7.11,509.4
2025-06-01T15:00:14.280,14.280,56,WA,Chest,0x55,2,56,0.295,+0.035,-0.866,+0.095,+2.9,+1.1,+11.4,+0.030,-0.856,+0.086,29.19,22,99,45,0,507.8,63.5,7.13,511.7
2025-06-01T15:00:14.535,14.535,57,WA,Chest,0x55,2,57,0.275,+0.033,-0.931,+0.097,+10.5,+4.4,+22.2,+0.005,-0.935,+0.054,29.25,23,99,43,0,508.0,61.9,6.95,511.8
2025-06-01T15:00:14.790,14.790,58,WA,Chest,0x55,2,58,0.281,+0.075,-1.010,+0.084,+3.6,+3.1,+26.0,+0.030,-1.001,+0.073,29.15,22,97,42,0,506.7,62.8,7.07,510.6
2025-06-01T15:00:15.045,15.045,59,WA,Chest,0x55,2,59,0.280,+0.055,-1.067,+0.079,+9.9,+1.4,+21.5,+0.059,-1.064,+0.091,29.15,23,100,43,0,505.0,63.0,7.11,508.9
2025-06-01T15:00:15.300,15.300,60,WA,Chest,0x55,2,60,0.234,+0.061,-1.116,+0.087,+3.5,+1.3,+12.6,+0.048,-1.156,+0.072,29.23,24,100,42,0,507.7,63.7,7.15,511.6
2025-06-01T15:00:15.555,15.555,61,WA,Chest,0x55,2,61,0.239,+0.075,-1.131,+0.090,+1.6,+0.8,-1.5,+0.075,-1.129,+0.115,29.23,23,101,42,0,507.9,62.7,7.03,511.8
2025-06-01T15:00:15.810,15.810,62,WA,Chest,0x55,2,62,0.261,+0.055,-1.119,+0.058,-0.2,-5.8,-15.8,+0.073,-1.147,+0.048,29.30,23,100,41,0,507.9,63.0,7.08,511.8
2025-06-01T15:00:16.065,16.065,63,WA,Chest,0x55,2,63,0.288,+0.045,-1.051,+0.085,-4.5,-5.9,-23.4,+0.014,-1.068,+0.083,29.26,23,101,41,0,509.6,62.5,6.99,513.4
2025-06-01T15:00:16.320,16.320,64,WA,Chest,0x55,2,64,0.291,+0.047,-0.968,+0.106,-5.9,-3.9,-26.4,+0.013,-1.001,+0.074,29.22,23,102,41,0,504.7,64.7,7.31,508.8
2025-06-01T15:00:16.575,16.575,65,WA,Chest,0x55,2,65,0.298,+0.028,-0.894,+0.095,-3.0,-4.2,-20.0,+0.033,-0.878,+0.079,29.20,24,101,40,0,509.2,63.1,7.06,513.1
2025-06-01T15:00:16.830,16.830,66,WA,Chest,0x55,2,66,0.298,+0.027,-0.845,+0.100,-0.6,+1.6,-7.4,+0.034,-0.852,+0.097,29.23,23,103,39,0,511.8,62.3,6.95,515.5
2025-06-01T15:00:17.085,17.085,67,WA,Chest,0x55,2,67,0.293,+0.003,-0.844,+0.091,-0.3,+0.4,+7.2,-0.002,-0.852,+0.103,29.22,23,103,41,0,506.9,62.8,7.06,510.8
2025-06-01T15:00:17.340,17.340,68,WA,Chest,0x55,2,68,0.300,+0.014,-0.881,+0.091,+5.5,+3.5,+16.7,+0.003,-0.856,+0.095,29.16,23,104,42,0,508.8,62.8,7.03,512.7
2025-06-01T15:00:17.595,17.595,69,WA,Chest,0x55,2,69,0.291,+0.070,-0.929,+0.105,+7.7,+1.9,+27.1,+0.039,-0.915,+0.126,29.24,25,103,41,0,509.3,62.8,7.03,513.1
2025-06-01T15:00:17.850,17.850,70,WA,Chest,0x55,2,70,0.273,+0.057,-1.024,+0.090,+10.6,+3.3,+24.9,+0.055,-1.028,+0.047,29.23,24,105,40,0,510.0,63.3,7.08,514.0
2025-06-01T15:00:18.105,18.105,71,WA,Chest,0x55,2,71,0.250,+0.074,-1.099,+0.065,+5.3,+2.5,+17.6,+0.059,-1.141,+0.065,29.23,22,105,40,0,505.6,63.0,7.10,509.5
2025-06-01T15:00:18.360,18.360,72,WA,Chest,0x55,2,72,0.227,+0.067,-1.129,+0.083,-2.2,+0.3,+8.2,+0.076,-1.116,+0.080,29.23,24,104,44,0,506.3,62.9,7.09,510.2
2025-06-01T15:00:18.615,18.615,73,WA,Chest,0x55,2,73,0.238,+0.063,-1.131,+0.084,-1.0,-3.4,-4.9,+0.081,-1.136,+0.063,29.34,23,106,40,0,508.1,64.4,7.22,512.1
2025-06-01T15:00:18.870,18.870,74,WA,Chest,0x55,2,74,0.252,+0.074,-1.082,+0.075,-7.7,-2.9,-16.8,+0.063,-1.090,+0.074,29.29,24,107,40,0,507.7,62.0,6.97,511.5
2025-06-01T15:00:19.125,19.125,75,WA,Chest,0x55,2,75,0.251,+0.040,-1.035,+0.093,-7.0,-4.6,-25.8,+0.049,-1.020,+0.078,29.31,24,108,41,0,508.2,62.3,6.99,512.0
2025-06-01T15:00:19.380,19.380,76,WA,Chest,0x55,2,76,0.287,+0.040,-0.964,+0.086,-7.7,-3.7,-25.1,+0.044,-0.977,+0.094,29.24,25,104,40,0,510.8,63.5,7.08,514.8
2025-06-01T15:00:19.635,19.635,77,WA,Chest,0x55,2,77,0.272,+0.021,-0.898,+0.106,-5.4,-2.3,-14.9,+0.035,-0.900,+0.099,29.22,24,107,39,0,510.4,62.8,7.01,514.3
2025-06-01T15:00:19.890,19.890,78,WA,Chest,0x55,2,78,0.295,+0.017,-0.870,+0.098,-3.2,-0.8,-5.0,+0.047,-0.852,+0.108,29.27,24,107,40,0,506.5,63.2,7.11,510.4
2025-06-01T15:00:20.145,20.145,79,WA,Chest,0x55,2,79,0.305,+0.008,-0.857,+0.094,+1.8,+2.1,+7.3,+0.021,-0.846,+0.076,29.30,24,106,42,0,506.0,62.4,7.03,509.8
2025-06-01T15:00:20.400,20.400,80,WA,Chest,0x55,2,80,0.304,+0.050,-0.884,+0.093,+3.8,+2.2,+20.0,+0.064,-0.896,+0.118,29.27,24,106,40,0,506.9,62.9,7.08,510.8
2025-06-01T15:00:20.655,20.655,81,WA,Chest,0x55,2,81,0.284,+0.072,-0.966,+0.093,+8.7,+3.9,+24.7,+0.088,-0.937,+0.101,29.28,24,109,39,0,505.7,61.8,6.96,509.5
2025-06-01T15:00:20.910,20.910,82,WA,Chest,0x55,2,82,0.286,+0.072,-1.035,+0.103,+4.5,+4.1,+25.8,+0.063,-1.012,+0.139,29.35,25,106,39,0,510.2,62.7,7.00,514.1
2025-06-01T15:00:21.165,21.165,83,WA,Chest,0x55,2,83,0.247,+0.057,-1.088,+0.087,-1.4,+1.4,+14.7,+0.057,-1.050,+0.084,29.32,24,108,37,0,507.8,63.4,7.12,511.7
2025-06-01T15:00:21.420,21.420,84,WA,Chest,0x55,2,84,0.239,+0.098,-1.135,+0.108,-0.0,-0.4,+7.5,+0.105,-1.136,+0.098,29.26,24,109,40,0,508.7,62.6,7.02,512.6
2025-06-01T15:00:21.675,21.675,85,WA,Chest,0x55,2,85,0.269,+0.095,-1.097,+0.097,+0.9,-3.9,-10.9,+0.119,-1.093,+0.100,29.29,25,106,39,0,507.4,64.0,7.19,511.4
2025-06-01T15:00:21.930,21.930,86,WA,Chest,0x55,2,86,0.247,+0.071,-1.068,+0.081,-3.5,-0.0,-19.1,+0.097,-1.047,+0.072,29.28,24,108,36,0,510.0,63.5,7.10,513.9
2025-06-01T15:00:22.185,22.185,87,WA,Chest,0x55,2,87,0.270,+0.061,-0.997,+0.092,-6.7,-3.5,-25.5,+0.106,-0.989,+0.071,29.33,24,107,39,0,510.6,61.9,6.91,514.3
2025-06-01T15:00:22.440,22.440,88,WA,Chest,0x55,2,88,0.259,+0.042,-0.935,+0.095,-10.9,-2.8,-22.6,+0.020,-0.932,+0.096,29.27,24,109,35,0,508.3,62.9,7.05,512.1
2025-06-01T15:00:22.695,22.695,89,WA,Chest,0x55,2,89,0.312,+0.030,-0.868,+0.104,-7.3,-3.8,-15.4,+0.030,-0.870,+0.103,29.32,24,111,36,0,505.1,63.2,7.14,509.1
2025-06-01T15:00:22.950,22.950,90,WA,Chest,0x55,2,90,0.311,+0.050,-0.860,+0.087,-1.8,-1.1,-7.3,+0.016,-0.866,+0.074,29.37,24,111,37,0,509.1,63.2,7.08,513.0
2025-06-01T15:00:23.205,23.205,91,WA,Chest,0x55,2,91,0.287,+0.011,-0.869,+0.076,+1.6,+1.4,+10.6,+0.000,-0.882,+0.069,29.34,23,107,37,0,505.3,62.9,7.10,509.2
2025-06-01T15:00:23.460,23.460,92,WA,Chest,0x55,2,92,0.263,+0.024,-0.921,+0.095,+3.9,+1.3,+22.5,-0.009,-0.933,+0.075,29.30,25,109,40,0,508.4,62.9,7.05,512.3
2025-06-01T15:00:23.715,23.715,93,WA,Chest,0x55,2,93,0.281,+0.052,-0.991,+0.093,+6.1,+3.9,+26.8,+0.075,-0.983,+0.096,29.32,25,110,35,0,508.5,63.3,7.10,512.4
2025-06-01T15:00:23.970,23.970,94,WA,Chest,0x55,2,94,0.268,+0.065,-1.051,+0.072,+7.6,+0.2,+18.7,+0.080,-1.057,+0.045,29.36,24,112,37,0,510.3,63.2,7.06,514.2
2025-06-01T15:00:24.225,24.225,95,WA,Chest,0x55,2,95,0.272,+0.072,-1.090,+0.092,+5.1,+1.6,+14.9,+0.051,-1.119,+0.126,29.38,25,110,38,0,512.1,63.2,7.03,516.0
2025-06-01T15:00:24.480,24.480,96,WA,Chest,0x55,2,96,0.278,+0.086,-1.126,+0.085,+1.1,-1.2,-1.8,+0.092,-1.125,+0.085,29.41,25,109,40,0,508.5,63.5,7.12,512.5
2025-06-01T15:00:24.735,24.735,97,WA,Chest,0x55,2,97,0.257,+0.073,-1.122,+0.089,-3.9,-0.3,-8.6,+0.088,-1.089,+0.107,29.36,25,110,39,0,508.0,62.8,7.05,511.9
2025-06-01T15:00:24.990,24.990,98,WA,Chest,0x55,2,98,0.259,+0.057,-1.081,+0.110,-5.2,-5.1,-20.2,+0.092,-1.053,+0.086,29.31,24,110,38,0,510.0,61.7,6.90,513.7
2025-06-01T15:00:25.245,25.245,99,WA,Chest,0x55,2,99,0.272,+0.045,-0.995,+0.085,-12.9,-0.4,-26.8,+0.061,-1.035,+0.092,29.45,24,110,38,0,505.4,64.3,7.25,509.5
2025-06-01T15:00:25.500,25.500,100,WA,Chest,0x55,2,100,0.283,+0.035,-0.939,+0.086,-5.8,-2.0,-23.2,+0.038,-0.956,+0.084,29.40,25,110,38,0,509.2,63.4,7.09,513.2
2025-06-01T15:00:25.755,25.755,101,WA,Chest,0x55,2,101,0.276,+0.020,-0.861,+0.066,-2.3,-2.9,-13.9,+0.018,-0.846,+0.085,29.41,25,111,39,0,508.6,63.2,7.09,512.5
2025-06-01T15:00:26.010,26.010,102,WA,Chest,0x55,2,102,0.287,+0.007,-0.843,+0.123,-6.6,-0.9,+1.5,+0.020,-0.841,+0.141,29.41,25,111,36,0,506.7,62.9,7.07,510.5
2025-06-01T15:00:26.265,26.265,103,WA,Chest,0x55,2,103,0.295,+0.017,-0.873,+0.090,+5.6,+3.2,+17.2,+0.023,-0.872,+0.058,29.35,25,111,38,0,506.5,63.7,7.17,510.5
2025-06-01T15:00:26.520,26.520,104,WA,Chest,0x55,2,104,0.262,+0.044,-0.923,+0.104,+7.2,+6.7,+23.6,+0.035,-0.926,+0.127,29.39,24,111,37,0,509.1,63.2,7.08,513.0
2025-06-01T15:00:26.775,26.775,105,WA,Chest,0x55,2,105,0.254,+0.042,-0.985,+0.094,+10.3,+2.9,+24.2,+0.018,-0.984,+0.065,29.42,24,110,38,0,508.7,63.0,7.06,512.6
2025-06-01T15:00:27.030,27.030,106,WA,Chest,0x55,2,106,0.280,+0.081,-1.066,+0.089,+9.0,+0.5,+18.1,+0.102,-1.086,+0.116,29.46,25,111,37,0,506.4,64.1,7.21,510.4
2025-06-01T15:00:27.285,27.285,107,WA,Chest,0x55,2,107,0.243,+0.075,-1.130,+0.094,+3.0,+1.9,+7.8,+0.061,-1.106,+0.093,29.42,25,113,40,0,509.1,62.9,7.05,513.0
2025-06-01T15:00:27.540,27.540,108,WA,Chest,0x55,2,108,0.263,+0.080,-1.145,+0.058,+1.8,+0.6,-2.9,+0.074,-1.165,+0.034,29.27,25,111,36,0,509.0,63.8,7.15,513.0
2025-06-01T15:00:27.795,27.795,109,WA,Chest,0x55,2,109,0.272,+0.088,-1.099,+0.088,-0.2,-0.1,-14.9,+0.104,-1.102,+0.102,29.42,25,110,38,0,509.9,63.5,7.09,513.9
2025-06-01T15:00:28.050,28.050,110,WA,Chest,0x55,2,110,0.265,+0.069,-1.081,+0.089,-8.2,-3.6,-24.1,+0.068,-1.050,+0.089,29.45,25,113,37,0,509.4,62.9,7.04,513.3
2025-06-01T15:00:28.305,28.305,111,WA,Chest,0x55,2,111,0.291,+0.048,-0.973,+0.089,-6.4,-4.6,-23.9,+0.070,-0.951,+0.069,29.50,24,112,38,0,510.2,63.6,7.11,514.1
2025-06-01T15:00:28.560,28.560,112,WA,Chest,0x55,2,112,0.288,+0.034,-0.900,+0.078,-10.2,-1.1,-21.0,+0.012,-0.900,+0.064,29.48,25,114,37,0,509.6,62.3,6.97,513.4
2025-06-01T15:00:28.815,28.815,113,WA,Chest,0x55,2,113,0.285,-0.014,-0.856,+0.097,-3.8,+1.6,-9.8,+0.002,-0.856,+0.106,29.57,25,112,37,0,509.1,63.5,7.11,513.0
2025-06-01T15:00:29.070,29.070,114,WA,Chest,0x55,2,114,0.298,+0.012,-0.852,+0.096,+2.5,+1.4,+2.3,-0.014,-0.864,+0.068,29.52,25,111,38,0,509.3,61.5,6.88,513.0
2025-06-01T15:00:29.325,29.325,115,WA,Chest,0x55,2,115,0.296,+0.043,-0.893,+0.104,+6.4,+3.4,+16.9,+0.013,-0.903,+0.086,29.52,25,110,35,0,505.3,63.2,7.13,509.2
2025-06-01T15:00:29.580,29.580,116,WA,Chest,0x55,2,116,0.286,+0.044,-0.941,+0.090,+11.8,+4.7,+27.5,+0.023,-0.946,+0.127,29.51,25,114,36,0,506.7,63.3,7.12,510.6
2025-06-01T15:00:29.835,29.835,117,WA,Chest,0x55,2,117,0.272,+0.052,-1.020,+0.092,+6.0,+5.2,+26.3,+0.054,-0.993,+0.077,29.40,25,115,34,0,508.0,63.6,7.13,511.9
2025-06-01T15:00:30.090,30.090,118,WA,Chest,0x55,2,118,0.253,+0.034,-1.103,+0.103,+3.8,+3.2,+18.8,+0.021,-1.112,+0.111,29.51,25,111,37,0,507.2,62.4,7.01,511.1
2025-06-01T15:00:30.345,30.345,119,WA,Chest,0x55,2,119,0.268,+0.055,-1.147,+0.065,+3.4,+2.3,+9.2,+0.028,-1.135,+0.074,29.51,25,112,35,0,508.9,62.9,7.04,512.8
